Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
11.5,68.83345571338775,336.5,268.0,8.30146498527979,4.473411191714644,12.288851096722505,86.34131422735925,99.5664346434902,74.07209901621377,0.0,0.0,378.66245159702805,0.0,0.0,134.45765427197867
12.2,64.00356758969427,218.0,540.0,7.898226437765101,6.154829266687724,14.053737741797566,89.95865247393772,98.5981867218367,74.25118840222353,0.0,0.0,294.4551620619624,0.0,0.0,47.384520677006975
12.8,61.52984565028128,137.5,69.5,7.356040995259905,4.591918523649395,12.61389838470172,93.6417115961989,102.91673763139124,73.63980340464414,0.0,0.0,199.30662542614357,0.0,0.0,11.467878355029551
10.6,73.67084050240335,114.0,113.0,6.191908941336133,3.449610746833548,12.897727935151275,97.2868315074502,104.31662265261512,66.39691963031427,0.0,0.0,162.65812562095428,0.0,0.0,97.1867176065566
10.0,76.68581518122399,64.0,356.0,5.605984588633051,4.089171319972794,12.54377654832259,97.31786769113609,102.5507809912705,75.19670308108671,0.0,0.0,78.09529338696416,0.0,0.0,114.5104904303585
8.3,83.07717766570156,0.0,0.0,5.099556013971205,4.570436526955947,11.098334759618572,100.57943278268812,103.14765556540893,80.32208372221788,0.0,9.8257710328529,0.0,0.0,80.55646780762382,0.0
8.3,86.0052371268165,0.0,0.0,4.507631827206508,8.116965220193684,10.1299798230271,96.97626684819406,90.05143819163251,84.50335007424913,0.0,52.16326719148124,0.0,0.0,124.24459188102476,0.0
7.8,88.9824145202805,0.0,0.0,6.130755575231104,9.223350176020556,10.751488325177242,97.0721521705984,89.33484522763266,77.97745351809196,0.0,133.75949334320188,0.0,0.0,95.13523890472436,0.0
7.2,92.70811475615145,0.0,0.0,4.490092288785209,10.318981768683058,10.83686002368891,100.2624248255863,80.72299063101579,76.70554495515394,0.0,213.3528863729788,0.0,0.0,274.5326615132793,0.0
6.1,96.59549205893867,0.0,0.0,3.319715910616826,10.735224368944568,9.27259889557416,102.3337110164504,77.19627819235325,79.12869212705907,0.0,316.92666532303144,0.0,0.0,186.07797128888316,0.0
5.6,95.91086541800908,0.0,0.0,3.9061629311925614,12.01557281233077,7.531918538520264,101.53713863476948,73.97642827083631,92.793187394286,0.0,371.47258068355154,0.0,0.0,254.72349655027773,0.0
5.0,100.0,0.0,0.0,4.478457779289931,11.890624725906315,8.40698415963925,102.020329207348,76.84475121399595,82.71488231727683,9.540348637557097,378.83283846204233,0.0,79.87969609602706,261.76766903253184,0.0
4.4,96.5491275935068,0.0,0.0,7.870320528585176,12.66746598710147,7.197573749828692,90.31357122910576,73.23477753620196,88.27933367282121,50.9925963550955,368.9802956691137,0.0,122.73945379196252,127.87541880017756,0.0
6.1,96.59549263156704,0.0,0.0,9.054006267886882,12.825167837779864,5.160169015406191,86.95396036202897,74.60208822730984,93.03402523740732,134.0410982041804,290.2404131998473,0.0,92.5961712080552,46.97539074864567,0.0
4.4,100.0,0.0,0.0,10.176597631370326,12.397919086744356,5.113204146306239,81.16555334651298,69.80568415610144,93.3834182521352,213.61459247787016,190.56663025349877,0.0,267.4862765155286,10.631930335727532,0.0
3.3,100.0,0.0,0.0,10.797662372720572,12.677992093758997,4.802607824023438,77.91642619611915,64.518173315958,102.74987439820153,313.03330509413667,152.78038933439973,0.0,177.95513509555315,100.23622665053234,0.0
3.9,100.0,0.0,0.0,11.873135638764966,11.811184791432186,4.06413825497813,74.39496763984995,74.35290459327179,96.9334355708673,358.5787978486803,77.68771941552049,0.0,257.3888744635022,105.31913406306798,0.0
4.4,100.0,9.5,79.5,11.81173801749025,11.008186934174798,5.916947285148963,75.31994737771926,76.4606562822841,99.16347458334042,373.56027746907887,0.0,9.581740638265885,262.57353649741634,0.0,92.8500449416291
7.8,88.98243080254488,50.0,120.5,12.200092517615529,10.058358400604144,9.702323913487048,72.02190328984359,82.26363239952663,74.2823609734731,363.1151312895846,0.0,60.73297405760804,127.73141113217616,0.0,375.6806471657597
8.9,86.0676000292329,132.5,92.5,12.853814382066872,10.62206665266194,10.42608703756486,72.28678181528144,76.03990057573111,84.28723005745074,288.1230797285668,0.0,89.5205798213499,47.06425360690795,0.0,708.8167201862537
10.0,79.92582332258776,212.0,266.0,12.47197497394036,10.339159887138113,11.090398372888746,70.57120836271824,75.77896926518461,80.62452198774194,186.57026780585008,0.0,178.79062675102335,10.755441268143535,0.0,521.5667229529066
10.6,76.78347692770053,312.0,177.5,12.4164672541773,9.127696521681589,12.751132750779464,64.40479469538313,77.62643586465087,71.90335469259522,155.43096999882175,0.0,240.3736447413279,98.05296872394575,0.0,539.9981433521076
11.7,73.86817962577594,355.5,254.5,11.79791309237041,7.252662454507616,13.292619638494491,71.88858314577038,94.52772884316848,71.47579870037916,76.682151058544,0.0,300.598775841301,106.5326523926606,0.0,529.3594168643422
11.7,73.86817777522644,369.0,257.5,10.813236475612568,8.053053567699324,13.876157765568394,74.36300321805666,81.34763939895396,68.79723419196945,0.0,0.0,376.43785758347866,0.0,0.0,320.723410797255
12.2,71.47101577343166,361.5,126.0,10.151564203153264,6.724353606876352,14.652296957056418,81.38332823790336,85.36167416629733,55.20796767376906,0.0,0.0,350.7405826088626,0.0,0.0,352.18936739024446
12.8,71.58551536495541,286.0,46.0,10.672179129317035,5.0637030457743055,16.332339801634703,74.56750018964075,89.1265326032109,58.6848280148433,0.0,0.0,327.6982225433613,0.0,0.0,318.0248773516048
12.2,69.05888538188607,183.0,10.5,10.203767280779932,5.179717625500375,16.81608472835514,74.73716857268221,95.11816374565704,61.46820817912348,0.0,0.0,233.9782196023458,0.0,0.0,301.9065538060128
12.2,64.00362338541346,152.0,96.5,8.92415027516034,4.544451906075713,17.569064952071,77.27628130904824,98.46853951860352,58.604784449297,0.0,0.0,142.90436320767162,0.0,0.0,362.5069570017994
11.7,71.37513184121997,75.0,105.0,7.328249629025989,4.079594699418693,16.373590423942538,95.00768967701192,97.70939502114884,74.45632178607067,0.0,0.0,58.14810828503951,0.0,0.0,440.4558039774129
10.6,73.67087531925878,0.0,0.0,7.971601263968129,5.659577194654633,15.076838229002302,79.96704451378821,95.25552169427314,65.44887473651306,0.0,9.954760228962458,0.0,0.0,85.69426223444285,0.0
10.0,79.92581358812592,0.0,0.0,6.80782191448885,9.720159994436976,14.467769674179817,86.60356100239777,75.89177335853266,73.90748502362634,0.0,59.17060633551556,0.0,0.0,376.2548598131898,0.0
10.6,73.67087626037436,0.0,0.0,5.093801932171292,10.114120965431315,14.412683174396676,89.57552234260834,80.0108650486907,63.34895538099252,0.0,88.74739363524179,0.0,0.0,701.0379619508162,0.0
10.0,74.07507497078403,0.0,0.0,5.108844470770269,11.122044727304882,15.04567513308974,94.00204157816052,76.50394547145416,65.01748402385364,0.0,180.3724111289237,0.0,0.0,538.3838260409088,0.0
8.9,76.5054739470591,0.0,0.0,4.4360865087352,12.001929388484657,14.74744451441524,96.83786309120411,71.21122991681725,65.51200930967855,0.0,231.4125194505744,0.0,0.0,533.4572082422561,0.0
7.2,92.7081222111238,0.0,0.0,3.906819132143912,12.835618734934592,14.574077253043416,96.87530257446372,68.91559958398275,64.45743914882306,0.0,292.5169321624772,0.0,0.0,508.47804773953817,0.0
7.8,79.05119795158448,0.0,0.0,5.678350113194733,13.84557485626396,13.54408529494914,92.93178077915584,67.34925366137225,85.6380229597331,9.684824864444494,376.6885449735824,0.0,87.14644805185917,300.0655730525499,0.0
6.7,85.23782411576691,0.0,0.0,9.479410901186464,14.750322124813884,12.654651128043596,75.53709034960633,53.37080670790996,84.87722552399084,59.000731269345046,331.16037889880647,0.0,381.46907028529535,353.3391919065813,0.0
5.0,88.74499847463693,0.0,0.0,10.17562949371359,16.105316895185116,13.616158354819234,77.83951842512441,56.52263564435805,72.71204092883974,87.91260460750742,318.60592912314337,0.0,692.3217737835103,300.2690843127579,0.0
5.0,92.58227802465464,0.0,0.0,10.69666477147142,16.898264494890277,13.347308749361634,74.28657974810115,57.675824942795806,77.54441602727057,179.00726022337108,232.5447025926168,0.0,530.3838903037337,283.93467693433564,0.0
4.4,96.54912818228225,0.0,0.0,11.889463776223533,17.73240160790274,12.865715837733742,69.12551137325177,54.36223525287485,93.0757013160185,228.1647546721712,139.1919392779626,0.0,534.081530121114,346.21668072970806,0.0
3.9,95.8552745982552,0.0,0.0,12.950511482868436,15.251436793790193,13.000104561247504,68.00360804400353,75.2577991006885,90.80470702290847,289.2392578077637,59.27662933912465,0.0,490.3797661512221,430.0309768589217,0.0
5.6,91.97024010430508,9.5,85.5,13.364008750487068,15.352066268857392,12.316571820209615,67.34725492196357,65.00378295308276,96.92397445325764,362.15497288383847,0.0,2.154982911613232,305.1886883873848,0.0,4.136440736869999
9.4,73.96779461215317,58.0,372.5,14.444470820904195,14.573548028024772,13.166692003397175,52.15106662091577,75.24353537445165,105.29342736405336,334.60118136412297,0.0,10.184671664356095,349.0092879279195,0.0,0.0
10.0,76.68584078413639,86.5,685.5,15.954027832548691,14.77750014532225,13.19398623111565,56.0617702034962,64.76761285907715,106.86729423699003,305.31607196490364,0.0,43.8570097717137,301.7940248945601,0.0,0.0
10.6,73.6708687316253,175.5,521.5,16.785307523255057,14.802776105040504,12.96169605254376,58.96486145056728,60.99870360917506,100.1657762675572,237.08928810231885,0.0,92.11598718134236,274.6081835831589,0.0,0.0
11.7,68.48176438733698,226.5,531.5,17.291143433375836,14.0149645426965,12.829833666444584,54.65611489966038,63.64386659367929,96.75880937016233,138.83678449371868,0.0,144.09734138351726,337.95468986800296,0.0,2.1260349243895225
12.8,66.38974726118722,282.5,488.5,15.248899502945148,14.349077007703468,12.86895019104033,72.43347687009486,63.591004764951705,92.47579158848232,58.484415621577554,0.0,117.12717408449252,421.1112590844437,0.0,0.0
13.3,66.49788325244567,360.5,300.0,15.026935749329416,12.81748638185566,11.891056539233457,63.08105395733835,82.53534420288628,101.49295866961856,0.0,0.0,95.02562054931244,0.0,0.0,0.0
14.4,50.98916181007817,330.5,343.5,14.037377135648027,12.781904436673871,11.880845756963636,72.63593533519678,85.34935279066565,101.19844908034884,0.0,0.0,63.10453817012189,0.0,0.0,0.0
15.6,55.3700857366626,304.0,294.5,14.513707306146143,12.82371930479628,12.628767537385764,63.21320431206078,73.88461759890893,104.05083618090995,0.0,0.0,65.8416628331371,0.0,0.0,0.0
16.7,57.58123302884125,231.5,274.5,14.415581578383696,12.90132625846329,12.868124128009969,60.15438038401382,74.85129143330421,95.86900430768108,0.0,0.0,76.58371543487311,0.0,0.0,0.0
17.2,53.91695091845422,136.5,336.5,14.146948603351683,12.79068047943592,13.615357754754308,62.65483627305613,89.42496359819887,89.82774740883427,0.0,0.0,68.61557635055124,0.0,0.0,0.0
15.0,72.00025419268113,58.0,417.5,14.059436768003748,12.553092717424974,13.290028469181555,62.481686312256905,86.82215690712287,88.25710299199052,0.0,0.0,47.790775593084966,0.0,0.0,0.0
15.0,62.05044105635776,0.0,0.0,13.017014218421645,12.12189025658954,13.697726915240027,81.36256015598265,95.5462023658854,89.7058804214127,0.0,2.0237705728078765,0.0,0.0,4.002257955916,0.0
13.9,71.79384105377372,0.0,0.0,12.442654971811942,12.401324339069092,12.104443098878225,84.47745309075893,100.93022119958296,98.40940414097216,0.0,9.629364331110372,0.0,0.0,0.0,0.0
14.4,61.90930273854023,0.0,0.0,12.872476351176363,12.50891497597514,12.25746016771359,71.89024581456276,103.02556820217517,97.15359477902268,0.0,43.0124499413889,0.0,0.0,0.0,0.0
14.4,59.81987572395937,0.0,0.0,12.863727452326527,12.793090168855953,12.485071146467746,72.14126205790826,97.14267577421433,104.09051850475562,0.0,95.72777364829912,0.0,0.0,0.0,0.0
13.9,61.791209807731065,0.0,0.0,12.442615274957388,12.704727474147228,13.19981446177217,88.44505275133793,99.87124730483409,99.10885767045336,0.0,140.51217976927882,0.0,0.0,2.066871484196212,0.0
13.9,61.791209807731065,0.0,0.0,12.25901983653056,12.2354928421667,13.65566499822894,84.0738244320926,89.7092094652044,98.97213713281366,0.0,116.76225109512036,0.0,0.0,0.0,0.0
12.8,79.78314531967486,0.0,0.0,11.821747784487505,11.995678787534594,13.494119728072576,94.59447156334012,96.70386873202234,94.23588114558471,2.0178384418668665,90.15083305563732,0.0,4.019965427631788,0.0,0.0
12.2,82.99071139298465,0.0,0.0,12.33333891963112,11.247277523141843,13.546607098478194,100.16565813374234,102.78521623984749,95.54983528875204,9.662703980728525,60.42543076785567,0.0,0.0,0.0,0.0
12.8,71.58544379348973,0.0,0.0,12.320244319720304,12.041560892980534,14.122170869320277,102.41625255133776,99.73030877988674,98.03512237707378,42.65914519378601,61.78371963394728,0.0,0.0,0.0,0.0
12.8,71.58544575376385,0.0,0.0,12.26453772213632,13.049812295496755,13.983341857481564,94.95545523191416,93.36526235248108,97.8187692795052,92.5492587931331,75.5949513099963,0.0,0.0,0.0,0.0
12.2,86.40368913039173,0.0,0.0,12.241605190148926,13.039114714785386,13.975124170615224,97.9932679539934,87.55231762992237,94.26668339324236,141.03863118877825,69.64501153443072,0.0,2.013747624769449,0.0,0.0
12.2,82.99070445786683,0.0,0.0,11.863962067337605,12.823920445914071,13.573696594122772,89.54560262549012,87.88006601420004,98.4325157652044,112.32784514656562,47.505043513812176,0.0,0.0,0.0,0.0
11.7,92.9563704934146,2.0,4.0,12.10589768504853,13.27465494447154,14.93675387126124,94.57533860204954,84.93533191560459,94.3036322027385,91.2247223712797,0.0,1.5969544783521992,0.0,0.0,3.185487230103356
12.2,100.0,9.5,0.0,11.268846509073304,12.015951436524055,15.688981966314037,100.39232056673168,99.04972923324026,101.634722590158,58.60613509870071,0.0,8.09099781210279,0.0,0.0,0.0
12.2,100.0,42.5,0.0,12.157821900439211,12.09253293725957,15.838044568622912,99.09142563458076,100.14208079273898,93.2692417117699,61.49607128918724,0.0,21.269561704905502,0.0,0.0,0.0
12.2,92.9832248487176,92.0,0.0,12.965131670655714,12.247432987651983,15.584704339179815,91.32293035054848,98.6078498696322,97.95609767083714,73.94575201942666,0.0,67.19680130695676,0.0,0.0,0.0
12.2,96.75480976505482,139.0,2.0,12.825959035902086,12.554998263640217,17.009761131228547,87.76520978520938,95.39529343761072,105.52392776995278,67.63750510931555,0.0,150.38493262006168,0.0,0.0,1.0047089087619288
11.7,89.30170062881146,112.0,0.0,13.018553179617648,12.920230019954674,17.556856524085774,87.42874308209916,94.42520836056876,93.5678955393765,47.34328698035812,0.0,273.4945678530422,0.0,0.0,18.622673399297184
11.85,92.95636801323155,90.0,0.0,13.07212162068171,13.391989365151902,19.78553195672563,84.421453470787,90.95234940573724,84.27720512747428,0.0,0.0,345.4149041928157,0.0,0.0,43.34524347684796
11.066666666666668,100.0,58.5,0.0,12.015483213776411,13.327671605457294,20.032882961283036,97.5682221032015,95.47103831198152,83.22170126456568,0.0,0.0,322.3097836325464,0.0,0.0,36.40805529636207
11.966666666666669,96.7548048872285,60.0,0.0,11.774517932432689,13.750890940359618,18.30841057900076,98.39557942775818,95.51655958214924,87.95695586873664,0.0,0.0,339.3470574259775,0.0,0.0,103.89026399067892
12.8,89.3894289818101,73.0,0.0,12.382589817591372,13.36332822057908,17.429474298475707,98.4067862303079,100.05894702373408,85.52906107820696,0.0,0.0,245.6035076370678,0.0,0.0,114.89793571668724
12.8,86.46359053999376,67.5,0.0,12.47867314282798,13.63177314615324,17.436673876765983,93.22797194787576,97.36990435324664,79.5034037544556,0.0,0.0,152.53852888955578,0.0,0.0,123.45622393091392
12.8,86.46358648353923,47.0,0.0,12.901529395647216,13.561643290450093,17.860665283264815,93.03100496050786,99.9793104335006,79.12572021156582,0.0,0.0,74.93938117329552,0.0,0.0,197.064641249213
12.8,83.06417939541826,0.0,0.0,13.368451327709064,14.215382795243272,16.35536871797989,90.05207073719174,96.3403104645007,89.30870934749167,0.0,1.5072049878670002,0.0,0.0,3.0219206315596288,0.0
11.8,96.1019074079638,0.0,0.0,13.51945543977199,14.763460817998943,17.47274460119295,94.8265583446714,94.77704041713322,87.44847501971095,0.0,7.511958040152272,0.0,0.0,0.0,0.0
11.7,96.10190709875891,0.0,0.0,13.445014500785494,14.913500192673752,16.55318574576161,95.08349643683133,96.0141277578988,94.0366664341373,0.0,20.890999128025445,0.0,0.0,0.0,0.0
12.2,96.75480309061408,0.0,0.0,13.506224239786548,15.285862599176609,16.265174312867156,98.01042769818976,100.72315332135778,87.26469829725588,0.0,67.6075079249072,0.0,0.0,0.0,0.0
12.4,93.01524389925252,0.0,0.0,13.48139284853496,15.6961731809887,16.62077114095293,94.72096772446208,97.240196848849,96.70884218453088,0.0,146.0245313892911,0.0,0.0,1.04764674882281,0.0
12.8,93.01524416902808,0.0,0.0,13.447712699684716,16.40879726328264,16.12222630558303,98.62875133008312,89.98946321142259,93.3170564331066,0.0,264.7532586705715,0.0,0.0,17.58315621225246,0.0
13.3,90.02239394729956,0.0,0.0,14.028313661955863,18.75810827329755,16.21871344642475,94.18912289398536,83.32604111398898,90.05903183387956,1.5175318412594154,339.747349415424,0.0,3.0417662654264728,43.809350293904,0.0
13.3,93.04178217192305,0.0,0.0,14.7391130777064,18.66793271288332,15.88523564797739,93.41436091163295,83.77644737134081,100.48497966148352,7.565979387291197,319.26973128178025,0.0,0.0,37.11043843194476,0.0
13.3,93.04178083623736,0.0,0.0,14.644967415248564,17.65918872459906,15.392883305097492,94.84382225396551,87.30683108580031,104.13056738901824,20.497113875838245,322.6399712571097,0.0,0.0,101.6545340407058,0.0
13.3,96.78240754466614,0.0,0.0,15.203977887369916,17.839764483963005,13.90718445154467,97.14469088865866,87.58162837303047,103.78211210579362,65.7490202732483,238.29782940263016,0.0,0.0,107.98273719462831,0.0
13.3,93.04177976774362,0.0,0.0,15.78239355731688,17.21831977901006,15.436492296901998,97.62483599902995,78.02148007277899,100.80596232636886,143.0494252631113,151.86968184224497,0.0,1.0117956351309751,115.42027258007565,0.0
13.3,96.78240741913385,0.0,0.0,16.464188480967515,17.657566785428088,15.17543829028314,90.71529382226132,81.71154786114852,104.56355724511344,267.07672378118565,74.12314894799742,0.0,17.709237005667866,200.1272174245889,0.0
13.9,93.0734417293594,1.5,3.0,18.725861904819663,16.13749144379664,15.19247337880359,82.33594192455416,85.25598889494407,103.86708750000535,343.90750009108655,0.0,3.173071732519961,43.54743310631528,0.0,0.0
14.4,93.09967341435272,7.5,0.0,18.74309803975092,16.40611943139286,15.118211754220264,81.17042665806062,87.50764316464839,100.06015015231732,305.6994131355841,0.0,20.547380655625396,36.09547113672621,0.0,0.0
14.4,93.09967472083645,20.0,0.0,17.340708082505934,16.890248278268963,15.918559951599253,84.86555238225765,86.825994250644,97.05764981193089,315.71317757500225,0.0,38.12369687046603,97.93959491055968,0.0,0.0
15.0,96.2000550449718,65.5,0.0,17.573787802510136,16.651800394752037,12.825164505807516,84.30323609492318,85.39210266147369,103.07291435724598,231.4385999411088,0.0,150.80607831317195,106.8675586181772,0.0,210.28773084667975
15.6,96.21752653341484,140.5,1.0,17.43002089160306,15.782736646042254,13.74067965818166,78.0642553420513,91.32257093813898,92.04836906011845,149.98560946610806,0.0,333.9747827888818,116.05722581636104,0.0,224.8932446538914
16.1,89.64674735517207,261.0,17.5,17.428898897476756,16.038294610476218,14.174296869515445,78.79604732580951,96.61000711034282,75.46752519593382,73.27995089661829,0.0,201.757036722067,193.05890127052984,0.0,709.9591562482339
18.3,81.06998052692265,338.5,43.0,16.34123610226735,15.9116839510758,13.467446021576416,85.37695616726603,90.80437164731352,75.33280883668208,0.0,0.0,319.474933636303,0.0,0.0,485.56470505217686
18.3,81.06997667941594,305.0,36.0,16.44564798235046,15.41410514835402,14.423380918686805,84.25525669017783,95.3622953364824,58.44062137994455,0.0,0.0,118.98983156130916,0.0,0.0,952.6926959738825
17.2,83.59024529292584,310.0,97.5,16.47991998241152,15.0879500748571,13.945128242930055,88.69699123579231,97.3286530167429,64.8568308732148,0.0,0.0,108.27835677821362,0.0,0.0,945.35111892703
17.2,83.59024357630342,228.0,104.5,16.310052066850517,14.21566613817101,12.2893011612264,85.30945943845356,103.04418902515566,60.318291385278926,0.0,0.0,91.8421289076644,0.0,0.0,934.083977482096
17.2,77.82224057969567,149.0,114.5,15.920174365019976,14.548918589640728,12.175918782666512,90.96020965501292,96.99788440586578,60.87245210638168,0.0,0.0,79.92232142570371,0.0,0.0,768.7195414967565
17.2,77.82223832653922,71.5,191.5,15.772195403973408,14.714931034897742,11.634188807304202,94.67802854224092,100.56646464822038,62.90091184120647,0.0,0.0,60.50833385008672,0.0,0.0,594.7740138225615
16.1,83.46081999930719,0.0,0.0,15.984210771416684,14.994970018482537,10.887643489650578,91.47490618268723,97.80264904080462,57.04774829268374,0.0,3.0983986227177382,0.0,0.0,0.0,0.0
16.1,83.4608223408412,0.0,0.0,15.203353133501942,15.001394097800482,9.53834513093694,95.15862811738072,98.31251229503012,65.50537209837918,0.0,19.23134722639776,0.0,0.0,0.0,0.0
16.1,86.78672464670812,0.0,0.0,14.545428277137932,15.460656645206926,9.500577545261432,96.85156984347036,96.53641706595452,64.18094683088212,0.0,37.1651630568184,0.0,0.0,0.0,0.0
16.1,83.46081999930719,0.0,0.0,14.084079214028373,12.48561332002962,9.517209129217491,101.87653143437252,101.3739405480796,62.00972874238377,0.0,141.20082442247846,0.0,0.0,212.3389698394364,0.0
15.6,89.60830708005307,0.0,0.0,14.445147618375644,12.92059077348834,9.428967979366265,98.55906526647512,84.63589227736311,67.86880132518012,0.0,330.72234322788574,0.0,0.0,213.1831654127427,0.0
15.6,92.5613054747102,0.0,0.0,14.681295793553224,13.880618461651238,9.09859180416086,96.9358212978401,76.93582200787029,68.68686055277348,0.0,205.32902879929216,0.0,0.0,717.051931673141,0.0
15.6,89.60830479321388,0.0,0.0,14.64061290338198,13.344665414539952,9.112149389568748,97.47063637197408,71.3858382267586,69.38752011209336,3.0318436633631425,309.1473112438322,0.0,0.0,484.44472558044527,0.0
15.0,93.13096263426084,0.0,0.0,14.612458777960846,14.18461939560946,7.303518458969704,97.98708945885453,57.46066822190022,70.90201159220825,19.419961979207542,114.7515464335542,0.0,0.0,920.2598423304376,0.0
14.4,96.80968183063268,0.0,0.0,15.173339719682575,13.24219366314471,6.887540213116346,94.32647129315764,62.67530019971469,81.86447627986158,37.29610187420434,99.91323027372228,0.0,0.0,904.4519493692452,0.0
13.9,100.0,0.0,0.0,12.270750330037211,12.726833363315423,4.630418009434515,100.23624975818213,60.83028790439272,92.86409759459065,138.68435580881174,91.1406007606312,0.0,206.96887071411703,891.5776995301565,0.0
14.2,96.8096817079464,0.0,0.0,13.055580802055486,12.235521498198016,6.4457035128035045,84.12903503669385,62.439631545246485,94.11111298274038,319.9531555634288,80.09811842120394,0.0,212.715950323514,788.8735338635074,0.0
14.4,96.80968158526186,0.0,0.0,13.544888130991517,10.968359443314949,5.664839689977653,74.92967555803442,58.72751255755593,85.33010501500515,200.0058225230526,57.379653889069445,0.0,689.5068238369644,581.0147718770733,0.0
14.4,96.80968219870128,3.0,0.0,13.029281266051932,10.04422582202213,6.846582874296578,69.05622750682511,57.5309784896864,90.26548968254284,299.6471651461813,0.0,14.88329421754728,479.84633612800064,0.0,124.36014121614494
14.4,96.8096831802905,19.0,0.0,14.143325191698455,9.737155403632912,9.45045697048047,57.433126956238176,64.0155215611057,79.63492868229976,113.13784768387391,0.0,54.94574498571516,914.7828934790684,0.0,578.4921489248918
15.0,93.13096727845772,36.5,0.0,13.10718298214332,9.640525196761498,10.677689246338652,61.91087758413914,61.276219984978304,77.48282896171565,99.75535779009547,0.0,87.43456646616028,903.1225633890936,0.0,710.6868019345171
12.080000000000002,100.0,138.5,204.0,12.313422200262496,9.687803333122982,12.579924706393992,59.81722216119917,61.07414203903441,65.88101532520969,92.73756022328422,0.0,134.65921708112168,865.9356209210401,0.0,782.0861249190764
12.75,83.68154243714423,317.5,212.0,11.753871052587815,9.093948561354445,13.176084836007332,62.35739233020061,65.4883935313639,64.63878693922052,78.43685279978433,0.0,243.46977292912345,784.9139230962985,0.0,478.1195342935528
13.3,74.65476944623056,199.5,687.0,10.66378316522458,9.344555787048048,13.394362917821088,59.82154072322905,70.05746556032226,65.22044897678396,56.533517320230416,0.0,203.0577799801322,582.00417944479,0.0,746.1229006741138
12.8,68.70857997431318,296.0,478.5,10.153833317446468,9.011805576970048,15.150835575172309,56.986234017420216,66.94401637499342,55.51449733887692,0.0,0.0,183.46131483500344,0.0,0.0,816.5129080842296
13.9,57.26791071026551,110.5,903.5,9.567824200581509,7.327524887935515,14.493458235198608,64.55467879258536,73.30491637482928,60.58220051963307,0.0,0.0,226.6440625810204,0.0,0.0,694.022678679117
12.8,61.52980975243373,98.5,900.5,9.582270385685913,6.875335945013705,14.89452401696525,62.010418809137526,78.15304442223993,64.62950945051543,0.0,0.0,145.54167831648928,0.0,0.0,833.8541705017049
12.2,58.86419627429653,90.5,854.5,9.45291944911584,4.504463111076293,14.578174389578562,61.3862084209914,93.78590337287206,58.57537067347484,0.0,0.0,99.10743251975016,0.0,0.0,911.0084319466224
11.7,60.83853331558862,77.5,767.5,9.08440829229703,6.26702108791942,13.421654288573428,63.91170245462087,87.79561183958597,65.81270291973684,0.0,0.0,79.57098842899771,0.0,0.0,768.863189591328
10.6,58.46219911998081,56.0,575.5,9.044010590260308,5.852937572673728,13.187977121367648,68.96776611408563,88.78921442629536,67.30841658574307,0.0,0.0,59.92907603262014,0.0,0.0,570.60011441128
10.0,56.262292259185855,0.0,0.0,8.901384877529837,6.711050037558695,12.327126090749683,65.53707645758318,89.46300882994721,68.6966661196826,0.0,15.136197958415384,0.0,0.0,123.0958931018499,0.0
9.4,63.357437121798895,0.0,0.0,7.3659438619480975,8.955174962034688,12.156540819881972,72.23132858400102,77.01271499279106,75.03101471510362,0.0,56.50689928326408,0.0,0.0,569.1663824054308,0.0
9.4,60.70830165095013,0.0,0.0,6.866184508205063,10.19364418003304,11.86242370726138,76.35179770898998,74.42882268017092,76.04337121773135,0.0,87.46198434776036,0.0,0.0,724.2600868680304,0.0
9.4,60.70831072732553,0.0,0.0,4.505069658426603,11.910015348290097,11.189600731582564,94.6091057965349,66.45053633897463,81.527311503129,0.0,129.1072943910879,0.0,0.0,728.149229176779,0.0
8.9,62.79108492579677,0.0,0.0,6.210852214744603,12.891562812828106,12.116046688587474,87.3168144896514,64.21630158570674,75.82398425864965,0.0,246.183850811092,0.0,0.0,480.1504920069838,0.0
8.9,67.89477552470595,0.0,0.0,5.633624968758751,12.80058322330812,11.221461177904375,86.82646836496953,63.04020329325899,81.29435298118905,0.0,189.5083742106065,0.0,0.0,752.9042899231475,0.0
8.9,65.53112645926049,0.0,0.0,6.770207877011867,14.486090255413949,10.615983339168508,87.14825759927996,55.5340213098799,94.13747702881406,14.616701374146922,178.04335429960489,0.0,122.61172411487742,807.108027362259,0.0
7.2,70.49334152736319,0.0,0.0,9.040174110745332,14.65547606994985,10.460338927620825,76.64510307124641,55.782525201200414,86.3240161022537,54.8972543986922,224.2872520408712,0.0,572.8374246318455,649.5293390863809,0.0
6.7,76.1391537694623,0.0,0.0,10.133816145846456,14.445604728769302,11.236807181107304,74.31296690204546,59.87606925962957,92.97197494263855,87.74976164927834,138.26082869437272,0.0,712.7180870236652,827.9101553854575,0.0
