Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Heating Load (kWh),Solar Generation (W/kW),Occupancy,Set Point
3,7,2,0,20.00772030826224,,40.59737274168987,0.1584157603413373,0.0,0.0,2.250214586101438,0.0,0.0,20.0
3,8,2,0,20.008275123708952,,40.65802978131664,0.1613254439042751,0.0,0.0,1.0293990124944246,109.065,0.0,20.0
3,9,2,0,20.00896169819929,,40.72316611760424,0.1615254144839404,0.0,0.0,0.9020544370992902,294.448,0.0,20.0
3,10,2,0,20.00952013875473,,40.66494237191729,0.1606051756026178,0.0,0.0,0.1760634133711152,451.922,0.0,20.0
3,11,2,0,20.01063347480831,,40.57245159669079,0.1594013080615096,0.0,0.0220993392234386,0.0,575.74,0.0,20.0
3,12,2,0,20.010180398348968,,40.34953363285771,0.1594849661416299,0.0,0.5005278853445924,0.0,610.998,0.0,20.0
3,13,2,0,20.0100055624388,,40.360043409665,0.1619763593039664,0.0,1.012442290860121,0.0,599.539,0.0,20.0
3,14,2,0,20.01035214565045,,40.44142913555809,0.1623109916244473,0.0,1.253840975685498,0.0,605.172,0.0,20.0
3,15,2,0,20.01016217065536,,40.75758276891845,0.1625619658648081,0.0,1.5668164619089855,0.0,585.508,0.0,20.0
3,16,2,0,20.010271163081786,,40.97187329723051,0.1613580983236999,0.0,1.773435326346125,0.0,498.852,0.0,20.0
3,17,2,0,20.00975692936888,,41.330078260223885,0.1658062817482268,0.0,1.6075053996150943,0.0,347.343,0.0,20.0
3,18,2,0,20.010187669886324,,41.63828464723531,0.3909629965356869,0.0,1.4425573439106467,0.0,147.244,1.0,20.0
3,19,2,0,20.00937359805604,,42.15871738738032,0.4091588081821232,0.0,0.5615258270398268,0.0,6.86029,1.0,20.0
3,20,2,0,20.0091341589896,,42.561366107824696,0.4417350377925034,0.0,0.3724876302889552,0.0,0.0,1.0,20.0
3,21,2,0,20.00862115755632,,42.99672675088012,0.4483352064126387,0.0,0.0,0.1551319548269835,0.0,1.0,20.0
3,22,2,0,20.00809362951445,,43.47067122267788,0.4161856870979943,1.0993576902401112,0.0,0.5034330218066866,0.0,1.0,20.0
3,23,2,0,20.007509632207704,,43.77704859802192,0.1674794433506315,0.0,0.0,0.8727577164785748,0.0,1.0,20.0
3,24,2,0,20.008621363915736,,44.06313175641091,0.1628639437658642,0.0,0.0,0.8583319679999849,0.0,1.0,20.0
3,1,3,0,20.00783417797741,,44.39248935503298,0.1607398373434334,0.0,0.0,1.4210043556990395,0.0,1.0,20.0
3,2,3,0,20.007803664672885,,44.89983465661805,0.1892046783284209,0.0,0.0,1.7518066989473942,0.0,1.0,20.0
3,3,3,0,20.007560635607337,,44.97316753833515,0.1579138118606159,0.0,0.0,1.7562661210673831,0.0,1.0,20.0
3,4,3,0,20.007932491742533,,45.05223475189739,0.1565426281592672,0.0,0.0,1.8953667836129595,0.0,1.0,20.0
3,5,3,0,20.00785064651052,,45.068456367571216,0.1550041282976781,0.0,0.0,2.369803321423631,0.0,1.0,20.0
3,6,3,0,20.00800877039069,,45.24338246580495,0.1552551025380388,0.0,0.0,2.07608754307488,0.0,1.0,20.0
3,7,3,0,20.00810330853136,,45.5057432362607,0.2518382175017729,0.7100795402088702,0.0,0.4573422999260274,4.78869,1.0,20.0
3,8,3,0,20.008908444152567,,45.787857423283725,0.1613254439042751,0.333265935275073,0.0,0.4168366587719152,112.893,0.0,20.0
3,9,3,0,20.00856087964063,,46.05367239656941,0.1615254144839404,0.0,0.0,0.9122797955521952,301.921,0.0,20.0
3,10,3,0,20.00872851652595,,46.33804425789046,0.1606051756026178,0.0,0.0,0.3706451200155216,469.984,0.0,20.0
3,11,3,0,20.00840770104592,,46.49281748270772,0.1594013080615096,0.0,0.0526694925744986,0.0,585.974,0.0,20.0
3,12,3,0,20.009263417961147,,46.66319517824648,0.1594849661416299,0.0,0.6366260600487667,0.0,659.313,0.0,20.0
3,13,3,0,20.00924891489761,,46.64848750614284,0.1619763593039664,0.0,1.2434318554435764,0.0,686.991,1.0,20.0
3,14,3,0,20.009270347066817,,46.606603550408806,0.1623109916244473,0.0,1.752899349876503,0.0,665.547,0.0,20.0
3,15,3,0,20.0094183685802,,46.68421473195906,0.1625619658648081,0.0,1.9550289986220288,0.0,604.4209999999999,0.0,20.0
3,16,3,0,20.009685645984376,,46.87469355406122,0.1613580983236999,0.0,2.2272516885929727,0.0,499.212,0.0,20.0
3,17,3,0,20.009339367902783,,46.90160702344991,0.318307101458618,0.0,2.546050109630409,0.0,353.503,1.0,20.0
3,18,3,0,20.010137969376768,,46.94785770700615,0.3909629965356869,0.0,2.270939207023852,0.0,150.511,1.0,20.0
3,19,3,0,20.007118901199654,,47.12321551434506,0.4091588081821232,0.0,1.1847658620456265,0.0,8.34727,1.0,20.0
3,20,3,0,20.008731223347585,,47.31067367415879,0.4417350377925034,0.0,1.1335314346244352,0.0,0.0,1.0,20.0
3,21,3,0,20.00818912675435,,47.84911620529622,0.4483352064126387,0.0,0.4725073615086463,0.0,0.0,1.0,20.0
3,22,3,0,20.00793120329084,,48.02925430732165,0.4161856870979943,0.0,0.2016697085178657,0.0,0.0,1.0,20.0
3,23,3,0,20.008154180239067,,48.2910881228263,0.1674794433506315,0.0,0.0,0.1007826112833232,0.0,1.0,20.0
3,24,3,0,20.007791328271203,,48.77018178077599,0.1628639437658642,0.0,0.0,0.3821125318570278,0.0,1.0,20.0
3,1,4,0,20.00772381139188,,49.02615638664678,0.1607398373434334,0.0,0.0,0.699938916149884,0.0,1.0,20.0
3,2,4,0,20.00753782226145,,49.48440659046446,0.1892046783284209,0.0,0.0,0.940945640280802,0.0,1.0,20.0
3,3,4,0,20.00769182452009,,49.57297302232952,0.1579138118606159,0.0,0.0,1.2544584874682063,0.0,1.0,20.0
3,4,4,0,20.007700414230367,,49.614274529914894,0.1565426281592672,0.0,0.0,1.4012689298280674,0.0,1.0,20.0
3,5,4,0,20.007812409424428,,49.76535852580157,0.1550041282976781,0.0,0.0,1.3108576632448274,0.0,1.0,20.0
3,6,4,0,20.00769679908033,,49.74391347745359,0.1552551025380388,0.0,0.0,1.6495314574609237,0.0,1.0,20.0
3,7,4,0,20.007659100728603,,49.93422836797503,0.2518382175017729,0.0,0.0,1.0666005755757466,5.00922,1.0,20.0
3,8,4,0,20.00862668791804,,50.1293950463377,0.1613254439042751,0.0,0.0,0.583422390344935,110.419,0.0,20.0
3,9,4,0,20.008715171756155,,50.391934050166434,0.1615254144839404,0.0,0.0,0.3813215046524471,294.886,0.0,20.0
3,10,4,0,20.008888132398685,,50.65370164737893,0.1606051756026178,0.0,0.0897077044946712,0.0,474.921,0.0,20.0
3,11,4,0,20.00953298051149,,50.793598452418976,0.1594013080615096,0.0,0.3834065953847967,0.0,581.724,0.0,20.0
3,12,4,0,20.00972616701207,,50.71536685216595,0.1594849661416299,0.0,0.9531321642808684,0.0,651.051,0.0,20.0
3,13,4,0,20.00972908140404,,50.63949052718624,0.1619763593039664,0.0,1.6015465930412,0.0,648.6030000000001,0.0,20.0
3,14,4,0,20.00944800885504,,50.604362909047886,0.1623109916244473,0.0,2.180572130757727,0.0,637.955,0.0,20.0
3,15,4,0,20.00917311232892,,50.43738986056212,0.1625619658648081,0.0,2.686591356763617,0.0,566.101,0.0,20.0
3,16,4,0,20.00913742593641,,50.52701499674417,0.1613580983236999,0.0,2.701442704781469,0.0,478.201,0.0,20.0
3,17,4,0,20.009544166784984,,50.74166139069477,0.318307101458618,0.0,2.8174539630019253,0.0,352.237,1.0,20.0
3,18,4,0,20.00991831783826,,50.69490532445528,0.3909629965356869,0.0,2.5396310844939607,0.0,162.053,1.0,20.0
3,19,4,0,20.00944242323421,,50.77751574886933,0.4091588081821232,0.4125208691948626,1.706090984900798,0.0,11.6887,1.0,20.0
3,20,4,0,20.00919162937464,,50.84262091154551,0.1732988104765071,0.0,1.217484669550417,0.0,0.0,0.0,20.0
3,21,4,0,20.00919637215127,,50.95146360530988,0.4483352064126387,0.1829219780398681,0.959201142673252,0.0,0.0,1.0,20.0
3,22,4,0,20.00901043971221,,51.10385236679195,0.1708910753942907,0.1836711081591429,0.6213142908380259,0.0,0.0,1.0,20.0
3,23,4,0,20.0085170374626,,51.28987707389016,0.1674794433506315,0.0,0.265305578605819,0.0,0.0,1.0,20.0
3,24,4,0,20.00778700841845,,51.3958344616239,0.1628639437658642,0.0,0.0394330710894182,0.0,0.0,1.0,20.0
3,1,5,0,20.005734675817145,,51.38096875278861,0.1607398373434334,0.0,0.0,0.5843189982695269,0.0,1.0,20.0
3,2,5,0,20.00775713983259,,51.43508072459912,0.1892046783284209,0.0,0.0,0.543645704571014,0.0,1.0,20.0
3,3,5,0,20.00743725422831,,51.48758840134884,0.1579138118606159,0.0,0.0,0.5931855927724883,0.0,1.0,20.0
3,4,5,0,20.007487028253628,,51.59511864919102,0.1565426281592672,0.0,0.0,1.074888465972569,0.0,1.0,20.0
3,5,5,0,20.00747515730163,,51.67471368515667,0.1597873408664292,1.1070156068293164,0.8038149692091919,0.0,0.0,1.0,20.0
3,6,5,0,20.007402811738928,,51.73402310896719,0.1865278021698497,0.0,0.0,1.253519807152339,0.0,1.0,20.0
3,7,5,0,20.00766982433944,,51.86683290072715,0.2518382175017729,0.8311118139291249,0.6807255994823099,0.0,6.201,1.0,20.0
3,8,5,0,20.0081561412194,,51.95577186568501,0.2926894060093232,0.0,0.0,0.1365042961917262,99.6991,1.0,20.0
3,9,5,0,20.00873494279473,,52.07026186014215,0.2986876038886873,0.0,0.0059660132236531,0.0,247.078,1.0,20.0
3,10,5,0,20.00904958379722,,52.222530035058135,0.2973503728738151,0.7294292389475514,1.564708451123402,0.0,307.005,1.0,20.0
3,11,5,0,20.00743142633152,,52.29299840028887,0.2930401914061673,0.0,0.5641993277104265,0.0,462.951,1.0,20.0
3,12,5,0,20.00886969975616,,52.30099880061023,0.1594849661416299,0.5479086049457511,1.0139605851075162,0.0,481.163,0.0,20.0
3,13,5,0,20.00854265150885,,52.31051051609545,0.1619763593039664,0.1829627044558197,1.6485977249874595,0.0,525.806,0.0,20.0
3,14,5,0,20.00900524525996,,52.32313424459312,0.1623109916244473,0.0,2.216028668561932,0.0,542.848,0.0,20.0
3,15,5,0,23.068278775324018,,43.53674756019532,0.1625619658648081,0.0,0.0,1.2708840996763495,486.537,0.0,23.05555555555556
3,16,5,0,22.422687958804406,,45.297370945672746,0.1613580983236999,0.0,1.2406179225779388,0.0,356.225,0.0,22.22222222222222
3,17,5,0,22.88770301461716,,43.93543993221171,0.1658062817482268,0.0,0.667408394701968,0.0,263.954,0.0,22.77777777777778
3,18,5,0,27.931746151564266,,32.68332098209952,0.3909629965356869,0.0,0.0,5.941635609291547,137.485,1.0,27.77777777777778
3,19,5,0,25.240541014443817,,38.38911117422122,0.4091588081821232,0.0,0.0,1.3853387328110056,10.8294,1.0,24.88888888888889
3,20,5,0,22.44754629599747,,45.89106436181945,0.4417350377925034,0.0,1.3049117298364434,0.0,0.0,1.0,22.22222222222222
3,21,5,0,22.22933784951967,,46.87126950131846,0.1723459171757596,0.1825675778754299,0.0,0.1552573104278826,0.0,1.0,22.22222222222222
3,22,5,0,22.267497296718563,,46.9269857763664,0.1708910753942907,0.0,0.0,0.0869310306258177,0.0,1.0,22.22222222222222
3,23,5,0,22.800642695526992,,45.57714365229759,0.1674794433506315,0.1826645879797727,0.0,0.962878762997555,0.0,1.0,22.77777777777778
3,24,5,0,23.909202319932927,,42.76280875148132,0.1628639437658642,0.0,0.0,2.239811968142914,0.0,1.0,23.88888888888889
3,1,6,0,23.97608712720489,,42.67940733311786,0.1607398373434334,0.0,0.0,2.931561523735404,0.0,1.0,23.88888888888889
3,2,6,0,23.978599508251047,,42.78699989371835,0.1892046783284209,0.0,0.0,2.752121816731872,0.0,1.0,23.88888888888889
3,3,6,0,23.96299745153883,,42.882177240022,0.1579138118606159,0.0,0.0,2.8789415539431378,0.0,1.0,23.88888888888889
3,4,6,0,23.951300786570005,,43.07286331253021,0.1565426281592672,0.0,0.0,3.156040729052733,0.0,1.0,23.88888888888889
3,5,6,0,23.94343736362413,,43.317678681105896,0.1550041282976781,0.0,0.0,3.212542680607013,0.0,1.0,23.88888888888889
3,6,6,0,23.937351919127057,,43.61435879356104,0.1552551025380388,0.0,0.0,3.3591896308562936,0.0,1.0,23.88888888888889
3,7,6,0,23.400622882033364,,45.089153978744925,0.1584157603413373,0.0,0.0,2.573267659280005,6.08586,1.0,23.33333333333333
3,8,6,0,23.36574946056864,,45.42153061378605,0.3900041639786268,0.0,0.0,2.233059194395892,66.90939999999999,1.0,23.33333333333333
3,9,6,0,23.35061791223275,,45.54608184823196,0.2986876038886873,0.0,0.0,2.058063982887489,224.24,1.0,23.33333333333333
3,10,6,0,23.35212474365768,,45.63235238149533,0.2973503728738151,0.0,0.0,1.6222472578177547,344.211,1.0,23.33333333333333
3,11,6,0,23.35264923541097,,45.722870502871935,0.2930401914061673,0.0,0.0,1.2546440541095798,451.49,1.0,23.33333333333333
3,12,6,0,23.79046201323771,,44.51544623725111,0.2916515032836578,0.0,0.0,1.3810911844145328,577.3810000000001,1.0,23.77777777777778
3,13,6,0,25.561538415839514,,40.043475194988005,0.2936386668903248,0.0,0.0,2.974874144147915,635.164,1.0,25.55555555555556
3,14,6,0,25.647662810109107,,39.77416985176163,0.2935854817798013,0.181594690128711,0.0,2.1659891461044536,617.134,1.0,25.55555555555556
3,15,6,0,25.633330485051783,,39.800818214996745,0.2916033566585471,0.0,0.0,1.5638205820850926,536.5640000000001,1.0,25.55555555555556
3,16,6,0,25.618389827395703,,39.811473543046446,0.2986030011624884,0.0,0.0,2.1059155463409183,463.888,1.0,25.55555555555556
3,17,6,0,24.735583259330216,,41.87979574267102,0.318307101458618,0.0,0.0,1.3900636730713467,285.017,1.0,24.66666666666667
3,18,6,0,23.41017501239817,,45.28207314759425,0.3909629965356869,0.0,0.0,0.3438083712739253,141.261,1.0,23.33333333333333
3,19,6,0,23.30990767889236,,45.464397508649,0.4091588081821232,0.0,0.0,1.5339208854256652,11.588299999999998,1.0,23.33333333333333
3,20,6,0,23.315235816862547,,45.43012486147087,0.4417350377925034,0.3639909410371956,0.0,2.1656650330534384,0.0,1.0,23.33333333333333
3,21,6,0,23.32341357618171,,45.38496997208515,0.4483352064126387,0.0,0.0,2.21138970135493,0.0,1.0,23.33333333333333
3,22,6,0,23.32782797748621,,45.32676050359784,0.4161856870979943,0.0,0.0,2.225434692001354,0.0,1.0,23.33333333333333
3,23,6,0,23.33342806775267,,45.22662941513833,0.3158538133165401,0.0,0.0,2.502750211295217,0.0,1.0,23.33333333333333
3,24,6,0,23.894860908397728,,43.64539189168349,0.2309227039959132,0.0,0.0,3.628038465505431,0.0,1.0,23.88888888888889
